"State","Abbrev","Sector","Sector_Name","Direct_VA_Coef","Direct_Wage_Coef","Direct_Tax_Coef","Industry_Output_M","Type_I_Output","Type_I_VA","Type_I_Wage","Type_I_Tax","Type_II_Output","Type_II_VA","Type_II_Wage","Type_II_Tax"
"California","CA","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,23533.56,1.3897,0.7798,0.456,0.098,2.2489,1.2954,0.704,0.1443
"California","CA","721","Accommodation",0.613717,0.30663,0.110409,33205.66,1.3526,0.8005,0.4173,0.1223,2.1389,1.2724,0.6442,0.1646
"California","CA","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,139583.77,1.4658,0.7656,0.4846,0.0837,2.3789,1.3135,0.7481,0.1328
"Colorado","CO","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,3912.83,1.2906,0.8467,0.3947,0.0565,2.0345,1.3035,0.6065,0.1006
"Colorado","CO","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,5581.91,1.3443,0.7587,0.4465,0.0969,2.1857,1.2754,0.6861,0.1467
"Colorado","CO","721","Accommodation",0.613717,0.30663,0.110409,6516.16,1.3179,0.7836,0.4093,0.1213,2.0892,1.2572,0.6289,0.167
"Colorado","CO","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,18836.25,1.4201,0.7441,0.475,0.0823,2.3151,1.2937,0.7298,0.1354
"Connecticut","CT","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,1935.5,1.27,0.8341,0.3886,0.0559,1.9,1.2199,0.5801,0.0908
"Connecticut","CT","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,2107.17,1.3197,0.7488,0.4408,0.097,2.0344,1.1866,0.6581,0.1365
"Connecticut","CT","721","Accommodation",0.613717,0.30663,0.110409,2499.35,1.3098,0.7809,0.4068,0.1219,1.9693,1.1849,0.6073,0.1584
"Connecticut","CT","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,10877.32,1.3996,0.7372,0.47,0.0829,2.1616,1.2039,0.7016,0.1251
"Delaware","DE","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,147.3,1.2116,0.7975,0.3719,0.053,1.7454,1.1272,0.5305,0.0837
"Delaware","DE","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,547.47,1.2927,0.7332,0.4338,0.0948,1.9155,1.1178,0.6188,0.1306
"Delaware","DE","721","Accommodation",0.613717,0.30663,0.110409,649.32,1.2793,0.7645,0.3995,0.1196,1.8529,1.1187,0.5699,0.1526
"Delaware","DE","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,2545.08,1.3566,0.7141,0.4596,0.0797,2.0164,1.1216,0.6556,0.1177
"Florida","FL","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,11423.12,1.2907,0.8473,0.3948,0.0568,2.3458,1.5026,0.6977,0.1223
"Florida","FL","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,17812.54,1.3326,0.756,0.4451,0.0973,2.522,1.4948,0.7866,0.1711
"Florida","FL","721","Accommodation",0.613717,0.30663,0.110409,29342.83,1.3125,0.7829,0.4083,0.1219,2.4036,1.4605,0.7215,0.1896
"Florida","FL","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,60812.37,1.4028,0.7398,0.4722,0.0829,2.6646,1.5235,0.8345,0.1611
"Georgia","GA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,3090.04,1.2426,0.8156,0.3797,0.0545,1.8915,1.2125,0.5698,0.093
"Georgia","GA","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,2869.49,1.3271,0.7524,0.4427,0.0969,2.0835,1.215,0.6642,0.1418
"Georgia","GA","721","Accommodation",0.613717,0.30663,0.110409,6279.24,1.3114,0.782,0.4072,0.1218,2.0073,1.2077,0.611,0.163
"Georgia","GA","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,25653.98,1.4016,0.7385,0.4706,0.0827,2.2059,1.2304,0.7062,0.1304
"Hawaii","HI","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,879.11,1.2786,0.8405,0.3908,0.0571,2.0068,1.2957,0.5969,0.1023
"Hawaii","HI","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1043.08,1.3247,0.7509,0.4415,0.0973,2.1473,1.2651,0.6743,0.1484
"Hawaii","HI","721","Accommodation",0.613717,0.30663,0.110409,9951.92,1.2886,0.7696,0.3976,0.1218,2.0295,1.2328,0.6074,0.1679
"Hawaii","HI","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,6839.56,1.3822,0.7281,0.4629,0.0828,2.2449,1.2674,0.7071,0.1364
"Idaho","ID","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,272.36,1.2352,0.8111,0.3777,0.0543,1.8785,1.2054,0.553,0.0957
"Idaho","ID","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,833.14,1.3185,0.7446,0.4385,0.0965,2.0654,1.2023,0.642,0.1445
"Idaho","ID","721","Accommodation",0.613717,0.30663,0.110409,1078.99,1.2802,0.7622,0.3938,0.1209,1.9511,1.1734,0.5767,0.164
"Idaho","ID","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,3761.65,1.3815,0.7228,0.4598,0.082,2.1648,1.2029,0.6733,0.1323
"Illinois","IL","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,8346.83,1.2971,0.8503,0.3962,0.057,2.0111,1.2795,0.6091,0.0958
"Illinois","IL","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,8584.75,1.3462,0.761,0.4468,0.0975,2.1513,1.2449,0.6868,0.1413
"Illinois","IL","721","Accommodation",0.613717,0.30663,0.110409,9737.65,1.3256,0.7885,0.4107,0.1223,2.0657,1.2334,0.6314,0.1625
"Illinois","IL","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,37019.91,1.4208,0.7471,0.4751,0.0834,2.2769,1.2616,0.7303,0.1299
"Indiana","IN","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,2826.16,1.2779,0.8389,0.3901,0.0562,1.8142,1.1643,0.5393,0.0891
"Indiana","IN","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,3818.36,1.3136,0.7427,0.437,0.0965,1.9145,1.1072,0.6041,0.1333
"Indiana","IN","721","Accommodation",0.613717,0.30663,0.110409,2532.1,1.2743,0.7593,0.3911,0.121,1.8121,1.0855,0.5407,0.154
"Indiana","IN","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,15071.61,1.366,0.7164,0.4553,0.0819,1.9922,1.0962,0.6295,0.1203
"Iowa","IA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,699.48,1.2571,0.8248,0.3847,0.055,1.7838,1.1469,0.5361,0.0859
"Iowa","IA","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1335.88,1.3274,0.7491,0.4409,0.0965,1.9311,1.1183,0.6145,0.1319
"Iowa","IA","721","Accommodation",0.613717,0.30663,0.110409,2289.31,1.2927,0.7693,0.398,0.1213,1.8376,1.1026,0.5547,0.1532
"Iowa","IA","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,5872.23,1.3935,0.73,0.4639,0.0823,2.0287,1.1185,0.6466,0.1196
"Kansas","KS","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,282.31,1.2129,0.796,0.3711,0.0532,1.8371,1.1736,0.5574,0.0876
"Kansas","KS","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1213.71,1.3189,0.7465,0.4398,0.0964,2.0586,1.194,0.6607,0.1371
"Kansas","KS","721","Accommodation",0.613717,0.30663,0.110409,1480.8,1.3029,0.7764,0.4041,0.1215,1.9826,1.1877,0.6071,0.1589
"Kansas","KS","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,6232.86,1.3942,0.7341,0.4683,0.0823,2.1819,1.2106,0.7036,0.1258
"Kentucky","KY","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,1016.6,1.258,0.8256,0.3843,0.0552,1.8851,1.205,0.5622,0.093
"Kentucky","KY","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,881.43,1.3151,0.7432,0.4372,0.0965,2.0285,1.1748,0.6395,0.1395
"Kentucky","KY","721","Accommodation",0.613717,0.30663,0.110409,1942.9,1.2807,0.7627,0.3934,0.1211,1.9228,1.1511,0.5755,0.1597
"Kentucky","KY","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,10570.61,1.3734,0.7199,0.4577,0.0821,2.1203,1.1718,0.6695,0.127
"Louisiana","LA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,2241.65,1.2758,0.8383,0.3888,0.0564,1.9107,1.2262,0.5674,0.0955
"Louisiana","LA","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1711.87,1.3158,0.7451,0.4373,0.0969,2.0299,1.1814,0.6381,0.1408
"Louisiana","LA","721","Accommodation",0.613717,0.30663,0.110409,4025.45,1.2689,0.7563,0.3872,0.1212,1.9013,1.1427,0.5651,0.1601
"Louisiana","LA","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,10857.55,1.3621,0.7146,0.4524,0.0822,2.1009,1.1659,0.6601,0.1276
"Maine","ME","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,505.08,1.2761,0.8384,0.3915,0.0561,2.0792,1.3345,0.6204,0.1052
"Maine","ME","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,647.44,1.3114,0.7434,0.4398,0.0961,2.2137,1.3007,0.697,0.1513
"Maine","ME","721","Accommodation",0.613717,0.30663,0.110409,1696.7,1.2969,0.7734,0.404,0.121,2.1258,1.2853,0.6403,0.1717
"Maine","ME","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,3825.83,1.3865,0.7292,0.4678,0.0818,2.3463,1.3219,0.7414,0.1405
"Maryland","MD","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,2593.73,1.2648,0.8321,0.3883,0.0556,1.9385,1.2507,0.5918,0.0936
"Maryland","MD","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,3709.92,1.3022,0.74,0.4384,0.0956,2.0629,1.2128,0.6683,0.1386
"Maryland","MD","721","Accommodation",0.613717,0.30663,0.110409,6056.17,1.2845,0.7676,0.4008,0.1203,1.98,1.1997,0.611,0.1596
"Maryland","MD","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,16672.5,1.3689,0.721,0.4635,0.0808,2.173,1.2207,0.7065,0.1262
"Massachusetts","MA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,6189.29,1.2853,0.845,0.3945,0.0563,1.8616,1.1973,0.5688,0.0879
"Massachusetts","MA","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,4968.19,1.3148,0.747,0.4419,0.0961,1.9604,1.1417,0.6372,0.1315
"Massachusetts","MA","721","Accommodation",0.613717,0.30663,0.110409,8016.68,1.3007,0.7766,0.4068,0.1207,1.8949,1.1399,0.5865,0.1533
"Massachusetts","MA","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,24538.34,1.3857,0.7303,0.4692,0.0813,2.071,1.1493,0.6765,0.1189
"Michigan","MI","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,3438.46,1.2924,0.8471,0.395,0.0567,2.0439,1.3021,0.6072,0.101
"Michigan","MI","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,3145.85,1.3412,0.7573,0.445,0.0974,2.1879,1.2699,0.6841,0.1474
"Michigan","MI","721","Accommodation",0.613717,0.30663,0.110409,7331.67,1.3168,0.7835,0.4078,0.1221,2.0927,1.2533,0.6269,0.1679
"Michigan","MI","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,20141.25,1.4165,0.7439,0.4735,0.0833,2.3174,1.2893,0.7279,0.1364
"Minnesota","MN","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,2927.38,1.2919,0.847,0.395,0.0566,1.9769,1.2604,0.5968,0.0937
"Minnesota","MN","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,2532.81,1.3467,0.7592,0.4463,0.0972,2.1206,1.2263,0.6743,0.139
"Minnesota","MN","721","Accommodation",0.613717,0.30663,0.110409,3529.62,1.3231,0.7859,0.4098,0.1219,2.0337,1.2148,0.6192,0.1603
"Minnesota","MN","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,13383.04,1.4217,0.7451,0.4747,0.0829,2.2448,1.242,0.7172,0.1274
"Mississippi","MS","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,196.15,1.2095,0.7947,0.3703,0.0533,1.8645,1.1994,0.5563,0.0955
"Mississippi","MS","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,688.61,1.3052,0.7391,0.4355,0.0965,2.0756,1.2151,0.6543,0.1461
"Mississippi","MS","721","Accommodation",0.613717,0.30663,0.110409,2931.46,1.2738,0.7599,0.3911,0.1214,1.9656,1.1873,0.5875,0.1659
"Mississippi","MS","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,5664.4,1.3656,0.717,0.4557,0.0823,2.1717,1.215,0.6846,0.1342
"Missouri","MO","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,3608.14,1.29,0.8467,0.3947,0.0566,2.029,1.2967,0.6161,0.0984
"Missouri","MO","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,2337.95,1.3334,0.7547,0.4443,0.097,2.1651,1.2612,0.6934,0.144
"Missouri","MO","721","Accommodation",0.613717,0.30663,0.110409,4472.88,1.317,0.7842,0.409,0.1219,2.0827,1.2505,0.6384,0.1651
"Missouri","MO","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,14082.09,1.4112,0.742,0.4732,0.0829,2.297,1.2815,0.7385,0.1329
"Montana","MT","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,255.1,1.2373,0.813,0.3765,0.0548,2.057,1.3166,0.6072,0.1061
"Montana","MT","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,828.57,1.313,0.7441,0.4363,0.0968,2.2629,1.3277,0.7037,0.1562
"Montana","MT","721","Accommodation",0.613717,0.30663,0.110409,1284.46,1.2504,0.7462,0.3787,0.1209,2.075,1.2529,0.6109,0.1724
"Montana","MT","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,2412.06,1.34,0.703,0.4428,0.0818,2.3042,1.2954,0.7142,0.1421
"Nebraska","NE","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,511.23,1.2717,0.8343,0.3895,0.0555,1.7992,1.1552,0.543,0.0867
"Nebraska","NE","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,676.41,1.338,0.7552,0.444,0.0969,1.9394,1.1211,0.619,0.1325
"Nebraska","NE","721","Accommodation",0.613717,0.30663,0.110409,884.77,1.3149,0.7821,0.4069,0.1218,1.8659,1.1173,0.5672,0.1544
"Nebraska","NE","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,4557.34,1.4183,0.7434,0.4727,0.083,2.0585,1.1329,0.659,0.1208
"Nevada","NV","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,4701.97,1.2798,0.842,0.3914,0.0569,1.8913,1.2264,0.5657,0.0967
"Nevada","NV","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,4338.21,1.3025,0.742,0.4375,0.0966,1.986,1.1717,0.6323,0.1411
"Nevada","NV","721","Accommodation",0.613717,0.30663,0.110409,27447.99,1.2846,0.7693,0.3998,0.1214,1.9092,1.162,0.5778,0.162
"Nevada","NV","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,12992.19,1.3716,0.7249,0.464,0.0821,2.0966,1.1807,0.6707,0.1292
"New Hampshire","NH","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,617.71,1.2643,0.832,0.3883,0.0555,2.009,1.2949,0.6155,0.0988
"New Hampshire","NH","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1880.12,1.2846,0.7313,0.4341,0.0949,2.117,1.2487,0.688,0.1433
"New Hampshire","NH","721","Accommodation",0.613717,0.30663,0.110409,1634.13,1.2717,0.7609,0.3985,0.1195,2.0357,1.2358,0.6315,0.164
"New Hampshire","NH","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,4371.34,1.3463,0.7101,0.459,0.0798,2.2265,1.2572,0.7274,0.131
"New Jersey","NJ","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,4913.05,1.2798,0.8411,0.3922,0.056,1.9733,1.2716,0.598,0.0961
"New Jersey","NJ","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,5174.91,1.3064,0.7418,0.4383,0.0954,2.0815,1.223,0.6683,0.1403
"New Jersey","NJ","721","Accommodation",0.613717,0.30663,0.110409,7098.99,1.2901,0.7702,0.4031,0.1199,2.0028,1.2127,0.6146,0.1612
"New Jersey","NJ","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,21429.28,1.3725,0.7231,0.4648,0.0803,2.1944,1.2334,0.7087,0.1279
"New Mexico","NM","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,542.53,1.2438,0.8186,0.3804,0.0545,1.8146,1.172,0.5415,0.0907
"New Mexico","NM","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,730.97,1.2867,0.728,0.4304,0.0946,1.9326,1.1279,0.6127,0.1356
"New Mexico","NM","721","Accommodation",0.613717,0.30663,0.110409,1507.04,1.2259,0.7313,0.3745,0.1185,1.7879,1.0793,0.5332,0.1542
"New Mexico","NM","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,5563.66,1.3128,0.6855,0.4382,0.0788,1.9704,1.0927,0.6239,0.1205
"New York","NY","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,36455.99,1.295,0.8507,0.3968,0.0565,1.86,1.1943,0.5682,0.0864
"New York","NY","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,9067.83,1.3251,0.7501,0.4434,0.0956,1.9564,1.1341,0.6349,0.1291
"New York","NY","721","Accommodation",0.613717,0.30663,0.110409,28387.34,1.3044,0.777,0.4073,0.1201,1.8842,1.1297,0.5831,0.1508
"New York","NY","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,64621.03,1.3941,0.7314,0.4701,0.0806,2.0633,1.1385,0.673,0.116
"North Carolina","NC","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,4507.28,1.2799,0.8402,0.3926,0.0555,1.9557,1.253,0.5954,0.0936
"North Carolina","NC","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,3195.16,1.3196,0.7441,0.4406,0.0953,2.0781,1.2073,0.6681,0.138
"North Carolina","NC","721","Accommodation",0.613717,0.30663,0.110409,5111.77,1.2957,0.7703,0.4038,0.1198,1.9908,1.1948,0.6123,0.1589
"North Carolina","NC","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,27590.31,1.3889,0.7257,0.4672,0.0803,2.1932,1.2169,0.7084,0.1256
"North Dakota","ND","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,105.9,1.2003,0.7897,0.3662,0.0529,1.6402,1.0576,0.4973,0.0783
"North Dakota","ND","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,249.76,1.2842,0.725,0.4279,0.0947,1.7982,1.038,0.5811,0.1244
"North Dakota","ND","721","Accommodation",0.613717,0.30663,0.110409,972.59,1.2247,0.7304,0.3736,0.1188,1.6735,1.0038,0.5074,0.1447
"North Dakota","ND","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,1678.87,1.316,0.6866,0.438,0.0792,1.8422,1.0071,0.5949,0.1096
"Ohio","OH","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,4622.26,1.2894,0.8456,0.3946,0.0564,1.8883,1.2069,0.5679,0.0906
"Ohio","OH","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,7034.36,1.3377,0.755,0.4445,0.0969,2.0123,1.162,0.6396,0.1355
"Ohio","OH","721","Accommodation",0.613717,0.30663,0.110409,4084.11,1.3171,0.7833,0.4086,0.1217,1.9373,1.1574,0.588,0.1571
"Ohio","OH","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,28651.85,1.4135,0.7417,0.4733,0.0827,2.1319,1.1751,0.6812,0.1238
"Oklahoma","OK","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,970.97,1.2642,0.8296,0.3864,0.0552,1.9002,1.2178,0.5688,0.094
"Oklahoma","OK","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1178.63,1.3182,0.7456,0.4382,0.0967,2.0396,1.1859,0.6452,0.1407
"Oklahoma","OK","721","Accommodation",0.613717,0.30663,0.110409,1314.12,1.2808,0.7629,0.3927,0.1212,1.9274,1.1574,0.5782,0.1606
"Oklahoma","OK","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,9668.03,1.3755,0.7214,0.4578,0.0822,2.1292,1.1813,0.6741,0.1281
"Oregon","OR","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,1939.59,1.2857,0.8446,0.3941,0.0562,1.8848,1.2163,0.5626,0.0934
"Oregon","OR","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1699.84,1.3257,0.7507,0.4433,0.0962,1.9997,1.1689,0.6329,0.138
"Oregon","OR","721","Accommodation",0.613717,0.30663,0.110409,2735.93,1.3076,0.7789,0.407,0.121,1.9263,1.1628,0.581,0.1593
"Oregon","OR","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,13025.77,1.4031,0.7373,0.472,0.0818,2.1206,1.1825,0.6738,0.1263
"Pennsylvania","PA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,8333.08,1.2886,0.8459,0.3941,0.0567,2.144,1.3655,0.6581,0.1019
"Pennsylvania","PA","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,6122.94,1.3269,0.7513,0.4418,0.0969,2.2859,1.3339,0.7378,0.1476
"Pennsylvania","PA","721","Accommodation",0.613717,0.30663,0.110409,7234.72,1.3125,0.7819,0.4076,0.1217,2.1973,1.3195,0.6807,0.1684
"Pennsylvania","PA","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,29073.29,1.4001,0.737,0.4703,0.0825,2.4208,1.3571,0.7853,0.1364
"Rhode Island","RI","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,453.45,1.2723,0.8373,0.3915,0.0557,1.9083,1.2321,0.5813,0.0939
"Rhode Island","RI","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,519.68,1.2876,0.7328,0.4355,0.0948,1.9951,1.1721,0.6468,0.1373
"Rhode Island","RI","721","Accommodation",0.613717,0.30663,0.110409,1274.52,1.2748,0.7627,0.4002,0.1195,1.925,1.1664,0.5943,0.1585
"Rhode Island","RI","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,3494.31,1.3519,0.7131,0.4615,0.0798,2.1015,1.1786,0.6853,0.1247
"South Carolina","SC","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,948.88,1.2221,0.8035,0.3745,0.0533,1.9343,1.2491,0.5839,0.0973
"South Carolina","SC","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,1686.79,1.2808,0.727,0.4311,0.0945,2.1006,1.2399,0.6721,0.1451
"South Carolina","SC","721","Accommodation",0.613717,0.30663,0.110409,5136.05,1.2509,0.7475,0.3876,0.1191,1.988,1.2086,0.6043,0.1646
"South Carolina","SC","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,12782.12,1.3307,0.6987,0.4495,0.0793,2.1856,1.2335,0.7008,0.132
"South Dakota","SD","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,182.4,1.2223,0.8037,0.3753,0.0534,1.746,1.1223,0.5291,0.0833
"South Dakota","SD","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,352.44,1.2945,0.7317,0.4343,0.0946,1.9006,1.1005,0.6124,0.1292
"South Dakota","SD","721","Accommodation",0.613717,0.30663,0.110409,1049.83,1.2706,0.7581,0.3965,0.1194,1.8239,1.0948,0.559,0.151
"South Dakota","SD","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,1874.76,1.3629,0.7142,0.4611,0.0798,2.0063,1.1057,0.6501,0.1165
"Tennessee","TN","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,9638.43,1.2818,0.842,0.3927,0.056,1.8973,1.2184,0.5731,0.092
