"State","Abbrev","Sector","Sector_Name","Direct_VA_Coef","Direct_Wage_Coef","Industry_Output_M","Type_I_Output","Type_I_VA","Type_I_Wage","Type_II_Output","Type_II_VA","Type_II_Wage","Type_I_Emp","Type_II_Emp"
"California","CA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,46315.73,1.3153,0.8609,0.4012,2.0712,1.3146,0.6193,2.2492,4.5575
"California","CA","713","Amusement, Gambling, Recreation",0.590168,0.363814,23533.56,1.3897,0.7798,0.456,2.2489,1.2954,0.704,1.986,2.661
"California","CA","721","Accommodation",0.613717,0.30663,33205.66,1.3526,0.8005,0.4173,2.1389,1.2724,0.6442,2.035,2.9404
"California","CA","722","Food Services & Drinking Places",0.536014,0.363234,139583.77,1.4658,0.7656,0.4846,2.3789,1.3135,0.7481,2.1682,2.8104
"Colorado","CO","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,3912.83,1.2906,0.8467,0.3947,2.0345,1.3035,0.6065,2.0888,3.895
"Colorado","CO","713","Amusement, Gambling, Recreation",0.590168,0.363814,5581.91,1.3443,0.7587,0.4465,2.1857,1.2754,0.6861,2.0342,2.8928
"Colorado","CO","721","Accommodation",0.613717,0.30663,6516.16,1.3179,0.7836,0.4093,2.0892,1.2572,0.6289,2.0272,2.9777
"Colorado","CO","722","Food Services & Drinking Places",0.536014,0.363234,18836.25,1.4201,0.7441,0.475,2.3151,1.2937,0.7298,2.1257,2.7308
"Connecticut","CT","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,1935.5,1.27,0.8341,0.3886,1.9,1.2199,0.5801,2.022,3.4031
"Connecticut","CT","713","Amusement, Gambling, Recreation",0.590168,0.363814,2107.17,1.3197,0.7488,0.4408,2.0344,1.1866,0.6581,1.938,2.4914
"Connecticut","CT","721","Accommodation",0.613717,0.30663,2499.35,1.3098,0.7809,0.4068,1.9693,1.1849,0.6073,2.2388,3.574
"Connecticut","CT","722","Food Services & Drinking Places",0.536014,0.363234,10877.32,1.3996,0.7372,0.47,2.1616,1.2039,0.7016,2.1281,2.6799
"Delaware","DE","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,147.3,1.2116,0.7975,0.3719,1.7454,1.1272,0.5305,1.6804,2.1869
"Delaware","DE","713","Amusement, Gambling, Recreation",0.590168,0.363814,547.47,1.2927,0.7332,0.4338,1.9155,1.1178,0.6188,1.9024,2.3688
"Delaware","DE","721","Accommodation",0.613717,0.30663,649.32,1.2793,0.7645,0.3995,1.8529,1.1187,0.5699,2.0783,3.0283
"Delaware","DE","722","Food Services & Drinking Places",0.536014,0.363234,2545.08,1.3566,0.7141,0.4596,2.0164,1.1216,0.6556,2.0734,2.5186
"Florida","FL","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,11423.12,1.2907,0.8473,0.3948,2.3458,1.5026,0.6977,2.0469,4.2926
"Florida","FL","713","Amusement, Gambling, Recreation",0.590168,0.363814,17812.54,1.3326,0.756,0.4451,2.522,1.4948,0.7866,1.974,2.9911
"Florida","FL","721","Accommodation",0.613717,0.30663,29342.83,1.3125,0.7829,0.4083,2.4036,1.4605,0.7215,2.1361,3.8411
"Florida","FL","722","Food Services & Drinking Places",0.536014,0.363234,60812.37,1.4028,0.7398,0.4722,2.6646,1.5235,0.8345,2.1267,3.0019
"Georgia","GA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,3090.04,1.2426,0.8156,0.3797,1.8915,1.2125,0.5698,1.8803,3.0696
"Georgia","GA","713","Amusement, Gambling, Recreation",0.590168,0.363814,2869.49,1.3271,0.7524,0.4427,2.0835,1.215,0.6642,1.8877,2.3755
"Georgia","GA","721","Accommodation",0.613717,0.30663,6279.24,1.3114,0.782,0.4072,2.0073,1.2077,0.611,2.0402,2.9874
"Georgia","GA","722","Food Services & Drinking Places",0.536014,0.363234,25653.98,1.4016,0.7385,0.4706,2.2059,1.2304,0.7062,2.0828,2.5952
"Hawaii","HI","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,879.11,1.2786,0.8405,0.3908,2.0068,1.2957,0.5969,1.9323,3.066
"Hawaii","HI","713","Amusement, Gambling, Recreation",0.590168,0.363814,1043.08,1.3247,0.7509,0.4415,2.1473,1.2651,0.6743,2.0471,2.8325
"Hawaii","HI","721","Accommodation",0.613717,0.30663,9951.92,1.2886,0.7696,0.3976,2.0295,1.2328,0.6074,2.2811,3.7622
"Hawaii","HI","722","Food Services & Drinking Places",0.536014,0.363234,6839.56,1.3822,0.7281,0.4629,2.2449,1.2674,0.7071,2.2044,2.905
"Idaho","ID","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,272.36,1.2352,0.8111,0.3777,1.8785,1.2054,0.553,1.8045,2.6129
"Idaho","ID","713","Amusement, Gambling, Recreation",0.590168,0.363814,833.14,1.3185,0.7446,0.4385,2.0654,1.2023,0.642,1.9334,2.4586
"Idaho","ID","721","Accommodation",0.613717,0.30663,1078.99,1.2802,0.7622,0.3938,1.9511,1.1734,0.5767,1.9674,2.6848
"Idaho","ID","722","Food Services & Drinking Places",0.536014,0.363234,3761.65,1.3815,0.7228,0.4598,2.1648,1.2029,0.6733,2.1024,2.5931
"Illinois","IL","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,8346.83,1.2971,0.8503,0.3962,2.0111,1.2795,0.6091,2.1407,4.0757
"Illinois","IL","713","Amusement, Gambling, Recreation",0.590168,0.363814,8584.75,1.3462,0.761,0.4468,2.1513,1.2449,0.6868,2.0344,2.9029
"Illinois","IL","721","Accommodation",0.613717,0.30663,9737.65,1.3256,0.7885,0.4107,2.0657,1.2334,0.6314,2.1867,3.5008
"Illinois","IL","722","Food Services & Drinking Places",0.536014,0.363234,37019.91,1.4208,0.7471,0.4751,2.2769,1.2616,0.7303,2.1101,2.6861
"Indiana","IN","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,2826.16,1.2779,0.8389,0.3901,1.8142,1.1643,0.5393,2.0808,3.4261
"Indiana","IN","713","Amusement, Gambling, Recreation",0.590168,0.363814,3818.36,1.3136,0.7427,0.437,1.9145,1.1072,0.6041,2.0967,2.9052
"Indiana","IN","721","Accommodation",0.613717,0.30663,2532.1,1.2743,0.7593,0.3911,1.8121,1.0855,0.5407,1.9388,2.5112
"Indiana","IN","722","Food Services & Drinking Places",0.536014,0.363234,15071.61,1.366,0.7164,0.4553,1.9922,1.0962,0.6295,2.0704,2.4586
"Iowa","IA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,699.48,1.2571,0.8248,0.3847,1.7838,1.1469,0.5361,1.8504,2.6136
"Iowa","IA","713","Amusement, Gambling, Recreation",0.590168,0.363814,1335.88,1.3274,0.7491,0.4409,1.9311,1.1183,0.6145,1.9605,2.4624
"Iowa","IA","721","Accommodation",0.613717,0.30663,2289.31,1.2927,0.7693,0.398,1.8376,1.1026,0.5547,2.046,2.7393
"Iowa","IA","722","Food Services & Drinking Places",0.536014,0.363234,5872.23,1.3935,0.73,0.4639,2.0287,1.1185,0.6466,2.0782,2.4375
"Kansas","KS","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,282.31,1.2129,0.796,0.3711,1.8371,1.1736,0.5574,1.6703,2.2347
"Kansas","KS","713","Amusement, Gambling, Recreation",0.590168,0.363814,1213.71,1.3189,0.7465,0.4398,2.0586,1.194,0.6607,1.9499,2.5843
"Kansas","KS","721","Accommodation",0.613717,0.30663,1480.8,1.3029,0.7764,0.4041,1.9826,1.1877,0.6071,2.0868,3.132
"Kansas","KS","722","Food Services & Drinking Places",0.536014,0.363234,6232.86,1.3942,0.7341,0.4683,2.1819,1.2106,0.7036,2.0646,2.5325
"Kentucky","KY","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,1016.6,1.258,0.8256,0.3843,1.8851,1.205,0.5622,1.7818,2.4715
"Kentucky","KY","713","Amusement, Gambling, Recreation",0.590168,0.363814,881.43,1.3151,0.7432,0.4372,2.0285,1.1748,0.6395,1.8645,2.2607
"Kentucky","KY","721","Accommodation",0.613717,0.30663,1942.9,1.2807,0.7627,0.3934,1.9228,1.1511,0.5755,2.0262,2.8758
"Kentucky","KY","722","Food Services & Drinking Places",0.536014,0.363234,10570.61,1.3734,0.7199,0.4577,2.1203,1.1718,0.6695,2.0956,2.5933
"Louisiana","LA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,2241.65,1.2758,0.8383,0.3888,1.9107,1.2262,0.5674,2.1318,3.976
"Louisiana","LA","713","Amusement, Gambling, Recreation",0.590168,0.363814,1711.87,1.3158,0.7451,0.4373,2.0299,1.1814,0.6381,1.9444,2.5525
"Louisiana","LA","721","Accommodation",0.613717,0.30663,4025.45,1.2689,0.7563,0.3872,1.9013,1.1427,0.5651,2.0374,2.9542
"Louisiana","LA","722","Food Services & Drinking Places",0.536014,0.363234,10857.55,1.3621,0.7146,0.4524,2.1009,1.1659,0.6601,2.0687,2.5295
"Maine","ME","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,505.08,1.2761,0.8384,0.3915,2.0792,1.3345,0.6204,1.9998,3.5565
"Maine","ME","713","Amusement, Gambling, Recreation",0.590168,0.363814,647.44,1.3114,0.7434,0.4398,2.2137,1.3007,0.697,1.977,2.7498
"Maine","ME","721","Accommodation",0.613717,0.30663,1696.7,1.2969,0.7734,0.404,2.1258,1.2853,0.6403,2.072,3.1607
"Maine","ME","722","Food Services & Drinking Places",0.536014,0.363234,3825.83,1.3865,0.7292,0.4678,2.3463,1.3219,0.7414,2.1919,2.9627
"Maryland","MD","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,2593.73,1.2648,0.8321,0.3883,1.9385,1.2507,0.5918,2,3.353
"Maryland","MD","713","Amusement, Gambling, Recreation",0.590168,0.363814,3709.92,1.3022,0.74,0.4384,2.0629,1.2128,0.6683,2.0068,2.7347
"Maryland","MD","721","Accommodation",0.613717,0.30663,6056.17,1.2845,0.7676,0.4008,1.98,1.1997,0.611,2.2288,3.5702
"Maryland","MD","722","Food Services & Drinking Places",0.536014,0.363234,16672.5,1.3689,0.721,0.4635,2.173,1.2207,0.7065,2.1294,2.6937
"Massachusetts","MA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,6189.29,1.2853,0.845,0.3945,1.8616,1.1973,0.5688,2.0977,3.5959
"Massachusetts","MA","713","Amusement, Gambling, Recreation",0.590168,0.363814,4968.19,1.3148,0.747,0.4419,1.9604,1.1417,0.6372,1.9948,2.6145
"Massachusetts","MA","721","Accommodation",0.613717,0.30663,8016.68,1.3007,0.7766,0.4068,1.8949,1.1399,0.5865,2.1734,3.2663
"Massachusetts","MA","722","Food Services & Drinking Places",0.536014,0.363234,24538.34,1.3857,0.7303,0.4692,2.071,1.1493,0.6765,2.1435,2.6699
"Michigan","MI","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,3438.46,1.2924,0.8471,0.395,2.0439,1.3021,0.6072,2.0773,3.7957
"Michigan","MI","713","Amusement, Gambling, Recreation",0.590168,0.363814,3145.85,1.3412,0.7573,0.445,2.1879,1.2699,0.6841,1.9506,2.5972
"Michigan","MI","721","Accommodation",0.613717,0.30663,7331.67,1.3168,0.7835,0.4078,2.0927,1.2533,0.6269,2.209,3.5844
"Michigan","MI","722","Food Services & Drinking Places",0.536014,0.363234,20141.25,1.4165,0.7439,0.4735,2.3174,1.2893,0.7279,2.0915,2.6265
"Minnesota","MN","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,2927.38,1.2919,0.847,0.395,1.9769,1.2604,0.5968,1.9581,3.1592
"Minnesota","MN","713","Amusement, Gambling, Recreation",0.590168,0.363814,2532.81,1.3467,0.7592,0.4463,2.1206,1.2263,0.6743,1.9348,2.5034
"Minnesota","MN","721","Accommodation",0.613717,0.30663,3529.62,1.3231,0.7859,0.4098,2.0337,1.2148,0.6192,2.0294,2.9087
"Minnesota","MN","722","Food Services & Drinking Places",0.536014,0.363234,13383.04,1.4217,0.7451,0.4747,2.2448,1.242,0.7172,2.104,2.6248
"Mississippi","MS","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,196.15,1.2095,0.7947,0.3703,1.8645,1.1994,0.5563,1.8804,3.1377
"Mississippi","MS","713","Amusement, Gambling, Recreation",0.590168,0.363814,688.61,1.3052,0.7391,0.4355,2.0756,1.2151,0.6543,1.9769,2.6808
"Mississippi","MS","721","Accommodation",0.613717,0.30663,2931.46,1.2738,0.7599,0.3911,1.9656,1.1873,0.5875,2.0292,2.9539
"Mississippi","MS","722","Food Services & Drinking Places",0.536014,0.363234,5664.4,1.3656,0.717,0.4557,2.1717,1.215,0.6846,2.0856,2.5975
"Missouri","MO","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,3608.14,1.29,0.8467,0.3947,2.029,1.2967,0.6161,2.0775,3.8712
"Missouri","MO","713","Amusement, Gambling, Recreation",0.590168,0.363814,2337.95,1.3334,0.7547,0.4443,2.1651,1.2612,0.6934,1.9365,2.5907
"Missouri","MO","721","Accommodation",0.613717,0.30663,4472.88,1.317,0.7842,0.409,2.0827,1.2505,0.6384,2.0742,3.1852
"Missouri","MO","722","Food Services & Drinking Places",0.536014,0.363234,14082.09,1.4112,0.742,0.4732,2.297,1.2815,0.7385,2.0848,2.6387
"Montana","MT","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,255.1,1.2373,0.813,0.3765,2.057,1.3166,0.6072,1.8478,3.1006
"Montana","MT","713","Amusement, Gambling, Recreation",0.590168,0.363814,828.57,1.313,0.7441,0.4363,2.2629,1.3277,0.7037,1.9781,2.839
"Montana","MT","721","Accommodation",0.613717,0.30663,1284.46,1.2504,0.7462,0.3787,2.075,1.2529,0.6109,1.9013,2.6959
"Montana","MT","722","Food Services & Drinking Places",0.536014,0.363234,2412.06,1.34,0.703,0.4428,2.3042,1.2954,0.7142,2.0751,2.6792
"Nebraska","NE","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,511.23,1.2717,0.8343,0.3895,1.7992,1.1552,0.543,1.7988,2.3965
"Nebraska","NE","713","Amusement, Gambling, Recreation",0.590168,0.363814,676.41,1.338,0.7552,0.444,1.9394,1.1211,0.619,1.8852,2.2451
"Nebraska","NE","721","Accommodation",0.613717,0.30663,884.77,1.3149,0.7821,0.4069,1.8659,1.1173,0.5672,1.9994,2.6333
"Nebraska","NE","722","Food Services & Drinking Places",0.536014,0.363234,4557.34,1.4183,0.7434,0.4727,2.0585,1.1329,0.659,2.1026,2.5083
"Nevada","NV","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,4701.97,1.2798,0.842,0.3914,1.8913,1.2264,0.5657,2.4111,4.674
"Nevada","NV","713","Amusement, Gambling, Recreation",0.590168,0.363814,4338.21,1.3025,0.742,0.4375,1.986,1.1717,0.6323,2.1303,3.0537
"Nevada","NV","721","Accommodation",0.613717,0.30663,27447.99,1.2846,0.7693,0.3998,1.9092,1.162,0.5778,2.109,3.081
"Nevada","NV","722","Food Services & Drinking Places",0.536014,0.363234,12992.19,1.3716,0.7249,0.464,2.0966,1.1807,0.6707,2.166,2.741
"New Hampshire","NH","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,617.71,1.2643,0.832,0.3883,2.009,1.2949,0.6155,2.0791,3.9475
"New Hampshire","NH","713","Amusement, Gambling, Recreation",0.590168,0.363814,1880.12,1.2846,0.7313,0.4341,2.117,1.2487,0.688,2.1175,3.3413
"New Hampshire","NH","721","Accommodation",0.613717,0.30663,1634.13,1.2717,0.7609,0.3985,2.0357,1.2358,0.6315,2.1401,3.4775
"New Hampshire","NH","722","Food Services & Drinking Places",0.536014,0.363234,4371.34,1.3463,0.7101,0.459,2.2265,1.2572,0.7274,2.1314,2.8123
"New Jersey","NJ","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,4913.05,1.2798,0.8411,0.3922,1.9733,1.2716,0.598,2.1441,4.1166
"New Jersey","NJ","713","Amusement, Gambling, Recreation",0.590168,0.363814,5174.91,1.3064,0.7418,0.4383,2.0815,1.223,0.6683,1.9181,2.4968
"New Jersey","NJ","721","Accommodation",0.613717,0.30663,7098.99,1.2901,0.7702,0.4031,2.0028,1.2127,0.6146,2.0031,2.9102
"New Jersey","NJ","722","Food Services & Drinking Places",0.536014,0.363234,21429.28,1.3725,0.7231,0.4648,2.1944,1.2334,0.7087,2.0765,2.5895
"New Mexico","NM","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,542.53,1.2438,0.8186,0.3804,1.8146,1.172,0.5415,1.9737,3.1828
"New Mexico","NM","713","Amusement, Gambling, Recreation",0.590168,0.363814,730.97,1.2867,0.728,0.4304,1.9326,1.1279,0.6127,1.9857,2.6256
"New Mexico","NM","721","Accommodation",0.613717,0.30663,1507.04,1.2259,0.7313,0.3745,1.7879,1.0793,0.5332,1.9168,2.5528
"New Mexico","NM","722","Food Services & Drinking Places",0.536014,0.363234,5563.66,1.3128,0.6855,0.4382,1.9704,1.0927,0.6239,2.1235,2.6607
"New York","NY","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,36455.99,1.295,0.8507,0.3968,1.86,1.1943,0.5682,2.2609,4.2614
"New York","NY","713","Amusement, Gambling, Recreation",0.590168,0.363814,9067.83,1.3251,0.7501,0.4434,1.9564,1.1341,0.6349,1.9333,2.4357
"New York","NY","721","Accommodation",0.613717,0.30663,28387.34,1.3044,0.777,0.4073,1.8842,1.1297,0.5831,2.3549,3.8234
"New York","NY","722","Food Services & Drinking Places",0.536014,0.363234,64621.03,1.3941,0.7314,0.4701,2.0633,1.1385,0.673,2.1286,2.6364
"North Carolina","NC","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,4507.28,1.2799,0.8402,0.3926,1.9557,1.253,0.5954,2.0459,3.5508
"North Carolina","NC","713","Amusement, Gambling, Recreation",0.590168,0.363814,3195.16,1.3196,0.7441,0.4406,2.0781,1.2073,0.6681,1.8671,2.2963
"North Carolina","NC","721","Accommodation",0.613717,0.30663,5111.77,1.2957,0.7703,0.4038,1.9908,1.1948,0.6123,1.9733,2.7675
"North Carolina","NC","722","Food Services & Drinking Places",0.536014,0.363234,27590.31,1.3889,0.7257,0.4672,2.1932,1.2169,0.7084,2.1044,2.6576
"North Dakota","ND","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,105.9,1.2003,0.7897,0.3662,1.6402,1.0576,0.4973,1.6647,2.0345
"North Dakota","ND","713","Amusement, Gambling, Recreation",0.590168,0.363814,249.76,1.2842,0.725,0.4279,1.7982,1.038,0.5811,1.845,2.1151
"North Dakota","ND","721","Accommodation",0.613717,0.30663,972.59,1.2247,0.7304,0.3736,1.6735,1.0038,0.5074,2.0983,2.9134
"North Dakota","ND","722","Food Services & Drinking Places",0.536014,0.363234,1678.87,1.316,0.6866,0.438,1.8422,1.0071,0.5949,2.0692,2.4146
"Ohio","OH","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,4622.26,1.2894,0.8456,0.3946,1.8883,1.2069,0.5679,1.9596,3.0457
"Ohio","OH","713","Amusement, Gambling, Recreation",0.590168,0.363814,7034.36,1.3377,0.755,0.4445,2.0123,1.162,0.6396,2.0313,2.7541
"Ohio","OH","721","Accommodation",0.613717,0.30663,4084.11,1.3171,0.7833,0.4086,1.9373,1.1574,0.588,1.9887,2.6809
"Ohio","OH","722","Food Services & Drinking Places",0.536014,0.363234,28651.85,1.4135,0.7417,0.4733,2.1319,1.1751,0.6812,2.0847,2.5179
"Oklahoma","OK","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,970.97,1.2642,0.8296,0.3864,1.9002,1.2178,0.5688,1.9729,3.2756
"Oklahoma","OK","713","Amusement, Gambling, Recreation",0.590168,0.363814,1178.63,1.3182,0.7456,0.4382,2.0396,1.1859,0.6452,1.9613,2.5967
"Oklahoma","OK","721","Accommodation",0.613717,0.30663,1314.12,1.2808,0.7629,0.3927,1.9274,1.1574,0.5782,1.9428,2.6402
"Oklahoma","OK","722","Food Services & Drinking Places",0.536014,0.363234,9668.03,1.3755,0.7214,0.4578,2.1292,1.1813,0.6741,2.1068,2.6382
"Oregon","OR","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,1939.59,1.2857,0.8446,0.3941,1.8848,1.2163,0.5626,2.0725,3.4937
"Oregon","OR","713","Amusement, Gambling, Recreation",0.590168,0.363814,1699.84,1.3257,0.7507,0.4433,1.9997,1.1689,0.6329,1.9591,2.5044
"Oregon","OR","721","Accommodation",0.613717,0.30663,2735.93,1.3076,0.7789,0.407,1.9263,1.1628,0.581,1.9593,2.6139
"Oregon","OR","722","Food Services & Drinking Places",0.536014,0.363234,13025.77,1.4031,0.7373,0.472,2.1206,1.1825,0.6738,2.17,2.7396
"Pennsylvania","PA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,8333.08,1.2886,0.8459,0.3941,2.144,1.3655,0.6581,2.1563,4.5607
"Pennsylvania","PA","713","Amusement, Gambling, Recreation",0.590168,0.363814,6122.94,1.3269,0.7513,0.4418,2.2859,1.3339,0.7378,1.9378,2.7115
"Pennsylvania","PA","721","Accommodation",0.613717,0.30663,7234.72,1.3125,0.7819,0.4076,2.1973,1.3195,0.6807,1.9927,3.0557
"Pennsylvania","PA","722","Food Services & Drinking Places",0.536014,0.363234,29073.29,1.4001,0.737,0.4703,2.4208,1.3571,0.7853,2.102,2.7961
"Rhode Island","RI","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,453.45,1.2723,0.8373,0.3915,1.9083,1.2321,0.5813,1.971,3.2275
"Rhode Island","RI","713","Amusement, Gambling, Recreation",0.590168,0.363814,519.68,1.2876,0.7328,0.4355,1.9951,1.1721,0.6468,1.9541,2.5682
"Rhode Island","RI","721","Accommodation",0.613717,0.30663,1274.52,1.2748,0.7627,0.4002,1.925,1.1664,0.5943,2.2187,3.5721
"Rhode Island","RI","722","Food Services & Drinking Places",0.536014,0.363234,3494.31,1.3519,0.7131,0.4615,2.1015,1.1786,0.6853,2.1244,2.6904
"South Carolina","SC","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,948.88,1.2221,0.8035,0.3745,1.9343,1.2491,0.5839,1.7872,2.7389
"South Carolina","SC","713","Amusement, Gambling, Recreation",0.590168,0.363814,1686.79,1.2808,0.727,0.4311,2.1006,1.2399,0.6721,1.8843,2.409
"South Carolina","SC","721","Accommodation",0.613717,0.30663,5136.05,1.2509,0.7475,0.3876,1.988,1.2086,0.6043,2.1185,3.3939
"South Carolina","SC","722","Food Services & Drinking Places",0.536014,0.363234,12782.12,1.3307,0.6987,0.4495,2.1856,1.2335,0.7008,2.0815,2.64
"South Dakota","SD","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,182.4,1.2223,0.8037,0.3753,1.746,1.1223,0.5291,1.7348,2.2849
"South Dakota","SD","713","Amusement, Gambling, Recreation",0.590168,0.363814,352.44,1.2945,0.7317,0.4343,1.9006,1.1005,0.6124,1.9178,2.3471
"South Dakota","SD","721","Accommodation",0.613717,0.30663,1049.83,1.2706,0.7581,0.3965,1.8239,1.0948,0.559,2.0584,2.8482
"South Dakota","SD","722","Food Services & Drinking Places",0.536014,0.363234,1874.76,1.3629,0.7142,0.4611,2.0063,1.1057,0.6501,2.0907,2.4905
"Tennessee","TN","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,9638.43,1.2818,0.842,0.3927,1.8973,1.2184,0.5731,2.5905,5.5374
"Tennessee","TN","713","Amusement, Gambling, Recreation",0.590168,0.363814,2139.03,1.3056,0.7396,0.4381,1.9923,1.1595,0.6394,1.8953,2.3568
"Tennessee","TN","721","Accommodation",0.613717,0.30663,6108.15,1.2877,0.768,0.4022,1.9182,1.1535,0.587,2.0923,3.034
"Tennessee","TN","722","Food Services & Drinking Places",0.536014,0.363234,20411.02,1.3719,0.7211,0.4651,2.1009,1.1669,0.6787,2.1042,2.5987
"Texas","TX","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,12431.53,1.2872,0.8428,0.3918,1.9793,1.2543,0.5856,2.1692,4.0971
"Texas","TX","713","Amusement, Gambling, Recreation",0.590168,0.363814,9001.07,1.3674,0.7687,0.449,2.1604,1.2403,0.671,1.9429,2.5249
"Texas","TX","721","Accommodation",0.613717,0.30663,16403.23,1.3164,0.7803,0.4019,2.0263,1.2025,0.6007,2.0205,2.8789
"Texas","TX","722","Food Services & Drinking Places",0.536014,0.363234,78320.67,1.4269,0.7451,0.4695,2.2562,1.2383,0.7017,2.1041,2.6235
"Utah","UT","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,1244.21,1.2855,0.8442,0.393,1.8281,1.1761,0.5455,1.9095,2.7977
"Utah","UT","713","Amusement, Gambling, Recreation",0.590168,0.363814,1467.53,1.3257,0.7518,0.4419,1.9357,1.1249,0.6133,1.9045,2.3146
"Utah","UT","721","Accommodation",0.613717,0.30663,3047.64,1.2981,0.7744,0.4008,1.8514,1.1129,0.5563,2.0748,2.8558
"Utah","UT","722","Food Services & Drinking Places",0.536014,0.363234,6498.52,1.39,0.7321,0.4654,2.0325,1.1252,0.646,2.0662,2.4285
