"State","Abbrev","Sector","Sector_Name","Employment","Total_Wages_M","Avg_Wage","Industry_Output_M","VA_M","Direct_VA_Coef","Direct_Wage_Coef","Type_I_Output","Type_II_Output","Type_I_VA","Type_II_VA","Type_I_Wage","Type_II_Wage","Emp_Coef","Indirect_Emp_Coef","Induced_Emp_Coef","Jobs_Per_1M_Output_Direct"
"Indiana","IN","711AS","Arts, Entertainment, Recreation",11516,920.122575,79899.4941820076,2826.16,1932.10145784,0.683649,0.312885,1.2779,1.8142,0.8389,1.1643,0.3901,0.5393,5.96034952164177,8.8146,9.488,4.07478699012087
"Indiana","IN","713","Amusement, Gambling, Recreation",29003,757.162047,26106.3354480571,3818.36,2253.47388448,0.590168,0.363814,1.3136,1.9145,0.7427,1.1072,0.437,0.6041,12.8703510609765,9.8385,9.488,7.59566934495438
"Indiana","IN","721","Accommodation",24312,799.906969,32901.7344932544,2532.1,1553.9928157,0.613717,0.30663,1.2743,1.8121,0.7593,1.0855,0.3911,0.5407,15.644859972566,10.8356,9.488,9.60151652778326
"Indiana","IN","722","Food Services & Drinking Places",248417,5347.694518,21527.0875906238,15071.61,8078.59396254,0.536014,0.363234,1.366,1.9922,0.7164,1.0962,0.4553,0.6295,30.7500291699145,9.2003,9.488,16.4824461354825
"Iowa","IA","711AS","Arts, Entertainment, Recreation",4779,146.090385,30569.2372881356,699.48,478.19880252,0.683649,0.312885,1.2571,1.7838,0.8248,1.1469,0.3847,0.5361,9.99375150003669,10.2753,9.0964,6.83221821924858
"Iowa","IA","713","Amusement, Gambling, Recreation",15906,325.806739,20483.2603420093,1335.88,788.39362784,0.590168,0.363814,1.3274,1.9311,0.7491,1.1183,0.4409,0.6145,20.1752011156894,9.7238,9.0964,11.9067580920442
"Iowa","IA","721","Accommodation",17814,551.682401,30969.035646121,2289.31,1404.98846527,0.613717,0.30663,1.2927,1.8376,0.7693,1.1026,0.398,0.5547,12.6791076513049,11.0985,9.0964,7.7813839104359
"Iowa","IA","722","Food Services & Drinking Places",102765,2042.17207,19872.2529071182,5872.23,3147.59749122,0.536014,0.363234,1.3935,2.0287,0.73,1.1185,0.4639,0.6466,32.6487107346653,9.4705,9.0964,17.5001660357309
"Kansas","KS","711AS","Arts, Entertainment, Recreation",3144,110.601781,35178.683524173,282.31,193.00094919,0.683649,0.312885,1.2129,1.8371,0.796,1.1736,0.3711,0.5574,16.2900753244736,11.0065,9.4904,11.136693705501
"Kansas","KS","713","Amusement, Gambling, Recreation",14251,337.557821,23686.6059223914,1213.71,716.29280328,0.590168,0.363814,1.3189,2.0586,0.7465,1.194,0.4398,0.6607,19.895495158883,9.4317,9.4904,11.7416845869277
"Kansas","KS","721","Accommodation",9698,260.836864,26895.94390596,1480.8,908.7921336,0.613717,0.30663,1.3029,1.9826,0.7764,1.1877,0.4041,0.6071,10.6713071575381,9.7772,9.4904,6.54916261480281
"Kansas","KS","722","Food Services & Drinking Places",105675,2233.441987,21135.0081570854,6232.86,3340.90022004,0.536014,0.363234,1.3942,2.1819,0.7341,1.2106,0.4683,0.7036,31.6306962315489,8.3849,9.4904,16.9544960098574
"Kentucky","KY","711AS","Arts, Entertainment, Recreation",9503,484.214077,50953.8121645796,1016.6,694.9975734,0.683649,0.312885,1.258,1.8851,0.8256,1.205,0.3843,0.5622,13.6734290358891,11.7467,9.5625,9.34782608695652
"Kentucky","KY","713","Amusement, Gambling, Recreation",16315,363.762437,22296.195954643,881.43,520.19178024,0.590168,0.363814,1.3151,2.0285,0.7432,1.1748,0.4372,0.6395,31.3634329102101,10.1557,9.5625,18.5096944737529
"Kentucky","KY","721","Accommodation",15093,440.086573,29158.3232624395,1942.9,1192.3907593,0.613717,0.30663,1.2807,1.9228,0.7627,1.1511,0.3934,0.5755,12.6577633064352,11.0448,9.5625,7.76828452313552
"Kentucky","KY","722","Food Services & Drinking Places",163079,3658.207392,22432.1181267974,10570.61,5665.99494854,0.536014,0.363234,1.3734,2.1203,0.7199,1.1718,0.4577,0.6695,28.7820588407022,9.5588,9.5625,15.4275864874402
"Louisiana","LA","711AS","Arts, Entertainment, Recreation",7443,804.516549,108090.35993551,2241.65,1532.50178085,0.683649,0.312885,1.2758,1.9107,0.8383,1.2262,0.3888,0.5674,4.85676433985724,7.7463,8.8839,3.32032208417906
"Louisiana","LA","713","Amusement, Gambling, Recreation",19387,513.735771,26498.9823593129,1711.87,1010.29089416,0.590168,0.363814,1.3158,2.0299,0.7451,1.1814,0.4373,0.6381,19.189522653393,8.9483,8.8839,11.3250422053076
"Louisiana","LA","721","Accommodation",26777,959.676284,35839.574410875,4025.45,2470.48709765,0.613717,0.30663,1.2689,1.9013,0.7563,1.1427,0.3872,0.5651,10.8387532262245,10.096,8.8839,6.65192711373884
"Louisiana","LA","722","Food Services & Drinking Places",167886,3722.243309,22171.2549527656,10857.55,5819.7988057,0.536014,0.363234,1.3621,2.1009,0.7146,1.1659,0.4524,0.6601,28.8473889914493,8.595,8.8839,15.4626043628627
"Maine","ME","711AS","Arts, Entertainment, Recreation",2528,111.382207,44059.4173259494,505.08,345.29743692,0.683649,0.312885,1.2761,2.0792,0.8384,1.3345,0.3915,0.6204,7.32122434081577,9.5005,8.7927,5.00514769937436
"Maine","ME","713","Amusement, Gambling, Recreation",7333,242.445496,33062.2522841947,647.44,382.09836992,0.590168,0.363814,1.3114,2.2137,0.7434,1.3007,0.4398,0.697,19.1913930476472,10.2271,8.7927,11.3261460521438
"Maine","ME","721","Accommodation",12531,472.174317,37680.4977256404,1696.7,1041.2936339,0.613717,0.30663,1.2969,2.1258,0.7734,1.2853,0.404,0.6403,12.0340695381639,11.0205,8.7927,7.38551305475334
"Maine","ME","722","Food Services & Drinking Places",46210,1360.390399,29439.3074875568,3825.83,2050.69844162,0.536014,0.363234,1.3865,2.3463,0.7292,1.3219,0.4678,0.7414,22.5337860809487,10.1958,8.7927,12.0784248123937
"Maryland","MD","711AS","Arts, Entertainment, Recreation",10630,828.037272,77896.2626528692,2593.73,1773.20092077,0.683649,0.312885,1.2648,1.9385,0.8321,1.2507,0.3883,0.5918,5.99480852704723,8.0078,7.5593,4.09834485470731
"Maryland","MD","713","Amusement, Gambling, Recreation",31914,886.326922,27772.3545152598,3709.92,2189.47606656,0.590168,0.363814,1.3022,2.0629,0.74,1.2128,0.4384,0.6683,14.5760899090995,8.7497,7.5593,8.60234182947341
"Maryland","MD","721","Accommodation",25847,1192.750725,46146.5827755639,6056.17,3716.77448389,0.613717,0.30663,1.2845,1.98,0.7676,1.1997,0.4008,0.611,6.95414804208093,8.8612,7.5593,4.26787887394178
"Maryland","MD","722","Food Services & Drinking Places",195566,5332.489884,27266.9578761134,16672.5,8936.693415,0.536014,0.363234,1.3689,2.173,0.721,1.2207,0.4635,0.7065,21.8834854143869,8.1794,7.5593,11.7298545509072
"Massachusetts","MA","711AS","Arts, Entertainment, Recreation",19567,1853.430557,94722.2648847549,6189.29,4231.30191921,0.683649,0.312885,1.2853,1.8616,0.845,1.1973,0.3945,0.5688,4.62434502987516,6.7426,7.5292,3.16142885532912
"Massachusetts","MA","713","Amusement, Gambling, Recreation",42532,1484.380921,34900.3320088404,4968.19,2932.06675592,0.590168,0.363814,1.3148,1.9604,0.747,1.1417,0.4419,0.6372,14.5058088851919,7.9163,7.5292,8.56086421815591
"Massachusetts","MA","721","Accommodation",35819,1872.474068,52276.0006700355,8016.68,4919.97279956,0.613717,0.30663,1.3007,1.8949,0.7766,1.1399,0.4068,0.5865,7.28032480244674,7.88,7.5292,4.46805909678321
"Massachusetts","MA","722","Food Services & Drinking Places",262547,8501.208506,32379.7586946337,24538.34,13152.89377676,0.536014,0.363234,1.3857,2.071,0.7303,1.1493,0.4692,0.6765,19.9611586967955,7.4158,7.5292,10.6994605177041
"Michigan","MI","711AS","Arts, Entertainment, Recreation",14492,1259.968521,86942.3489511455,3438.46,2350.69974054,0.683649,0.312885,1.2924,2.0439,0.8471,1.3021,0.395,0.6072,6.16497281642228,8.5777,8.8444,4.21467750097427
"Michigan","MI","713","Amusement, Gambling, Recreation",39699,1009.517271,25429.2871608857,3145.85,1856.5800028,0.590168,0.363814,1.3412,2.1879,0.7573,1.2699,0.445,0.6841,21.3828652361482,9.3632,8.8444,12.6194828106871
"Michigan","MI","721","Accommodation",39860,1384.644412,34737.6922227797,7331.67,4499.57051739,0.613717,0.30663,1.3168,2.0927,0.7835,1.2533,0.4078,0.6269,8.85862324991875,9.7878,8.8444,5.43668768507039
"Michigan","MI","722","Food Services & Drinking Places",326894,7679.575132,23492.5545650884,20141.25,10795.9919775,0.536014,0.363234,1.4165,2.3174,0.7439,1.2893,0.4735,0.7279,30.2791999735904,8.5843,8.8444,16.2300750946441
"Minnesota","MN","711AS","Arts, Entertainment, Recreation",15325,1390.33549,90723.3598694943,2927.38,2001.30040962,0.683649,0.312885,1.2919,1.9769,0.847,1.2604,0.395,0.5968,7.65752104298517,8.7996,8.6387,5.23505660351577
"Minnesota","MN","713","Amusement, Gambling, Recreation",31642,759.998581,24018.6644649516,2532.81,1494.78341208,0.590168,0.363814,1.3467,2.1206,0.7592,1.2263,0.4463,0.6743,21.168284143567,8.6843,8.6387,12.4928439164406
"Minnesota","MN","721","Accommodation",26188,838.07525,32002.2624866351,3529.62,2166.18779754,0.613717,0.30663,1.3231,2.0337,0.7859,1.2148,0.4098,0.6192,12.0894411969913,9.1419,8.6387,7.41949558309393
"Minnesota","MN","722","Food Services & Drinking Places",194163,4858.941533,25025.064162585,13383.04,7173.49680256,0.536014,0.363234,1.4217,2.2448,0.7451,1.242,0.4747,0.7172,27.0667159049558,8.1009,8.6387,14.508138659079
"Mississippi","MS","711AS","Arts, Entertainment, Recreation",1149,40.890505,35587.906875544,196.15,134.09775135,0.683649,0.312885,1.2095,1.8645,0.7947,1.1994,0.3703,0.5563,8.56837634063728,11.6233,10.2096,5.85776191690033
"Mississippi","MS","713","Amusement, Gambling, Recreation",8475,174.648357,20607.4757522124,688.61,406.39558648,0.590168,0.363814,1.3052,2.0756,0.7391,1.2151,0.4355,0.6543,20.8540650586447,11.3436,10.2096,12.3074018675302
"Mississippi","MS","721","Accommodation",24661,770.009015,31223.7547139208,2931.46,1799.08683682,0.613717,0.30663,1.2738,1.9656,0.7599,1.1873,0.3911,0.5875,13.7075095516734,12.1585,10.2096,8.41253163952433
"Mississippi","MS","722","Food Services & Drinking Places",100297,1945.656784,19398.9529497393,5664.4,3036.1977016,0.536014,0.363234,1.3656,2.1717,0.717,1.215,0.4557,0.6846,33.0337513749997,10.4432,10.2096,17.7065532095191
"Missouri","MO","711AS","Arts, Entertainment, Recreation",15260,1230.928126,80663.7041939712,3608.14,2466.70130286,0.683649,0.312885,1.29,2.029,0.8467,1.2967,0.3947,0.6161,6.18639961891896,8.6938,9.5991,4.22932591307433
"Missouri","MO","713","Amusement, Gambling, Recreation",30514,748.542699,24531.1233859868,2337.95,1379.7832756,0.590168,0.363814,1.3334,2.1651,0.7547,1.2612,0.4443,0.6934,22.1150673005012,9.4793,9.5991,13.0516050386022
"Missouri","MO","721","Accommodation",31649,1101.862742,34815.0886915858,4472.88,2745.08249496,0.613717,0.30663,1.317,2.0827,0.7842,1.2505,0.409,0.6384,11.5293438569179,9.8599,9.5991,7.0757543238361
"Missouri","MO","722","Food Services & Drinking Places",231206,5477.812949,23692.3477288652,14082.09,7548.19738926,0.536014,0.363234,1.4112,2.297,0.742,1.2815,0.4732,0.7385,30.6306245155927,8.6559,9.5991,16.4184435691009
"Montana","MT","711AS","Arts, Entertainment, Recreation",1933,64.118855,33170.6440765649,255.1,174.3988599,0.683649,0.312885,1.2373,2.057,0.813,1.3166,0.3765,0.6072,11.0837880540525,12.2366,10.6587,7.57742061936495
"Montana","MT","713","Amusement, Gambling, Recreation",10588,249.445521,23559.2671892709,828.57,488.99549976,0.590168,0.363814,1.313,2.2629,0.7441,1.3277,0.4363,0.7037,21.6525510054727,11.6147,10.6587,12.7786427217978
"Montana","MT","721","Accommodation",15439,600.588467,38900.736252348,1284.46,788.29493782,0.613717,0.30663,1.2504,2.075,0.7462,1.2529,0.3787,0.6109,19.5853090756817,13.0711,10.6587,12.0198371300002
"Montana","MT","722","Food Services & Drinking Places",44580,1025.381054,23000.920906236,2412.06,1292.89792884,0.536014,0.363234,1.34,2.3042,0.703,1.2954,0.4428,0.7142,34.4806801879539,11.325,10.6587,18.4821273102659
"Nebraska","NE","711AS","Arts, Entertainment, Recreation",4581,152.402017,33268.2857454704,511.23,349.50187827,0.683649,0.312885,1.2717,1.7992,0.8343,1.1552,0.3895,0.543,13.1072256969705,11.1878,9.4169,8.96074174050819
"Nebraska","NE","713","Amusement, Gambling, Recreation",11479,240.146036,20920.4665911665,676.41,399.19553688,0.590168,0.363814,1.338,1.9394,0.7552,1.1211,0.444,0.619,28.7553315092564,9.5658,9.4169,16.9704764861548
"Nebraska","NE","721","Accommodation",7809,215.707097,27622.8834677936,884.77,542.99839009,0.613717,0.30663,1.3149,1.8659,0.7821,1.1173,0.4069,0.5672,14.3812581077923,10.2958,9.4169,8.82602258213999
"Nebraska","NE","722","Food Services & Drinking Places",73022,1536.503952,21041.6580208704,4557.34,2442.79804276,0.536014,0.363234,1.4183,2.0585,0.7434,1.1329,0.4727,0.659,29.8927699800741,8.9585,9.4169,16.0229432080995
"Nevada","NV","711AS","Arts, Entertainment, Recreation",11356,1309.413976,115305.915463191,4701.97,3214.49708853,0.683649,0.312885,1.2798,1.8913,0.842,1.2264,0.3914,0.5657,3.53274546134155,7.7234,8.0957,2.41515790190069
"Nevada","NV","713","Amusement, Gambling, Recreation",28700,949.863768,33096.2985365854,4338.21,2560.27271928,0.590168,0.363814,1.3025,1.986,0.742,1.1717,0.4375,0.6323,11.2097433151852,9.3137,8.0957,6.61563179283621
"Nevada","NV","721","Accommodation",157646,7973.681574,50579.6631313195,27447.99,16845.29807883,0.613717,0.30663,1.2846,1.9092,0.7693,1.162,0.3998,0.5778,9.3584571351764,9.4893,8.0957,5.74344423762906
"Nevada","NV","722","Food Services & Drinking Places",146398,4412.293631,30139.0294334622,12992.19,6963.99573066,0.536014,0.363234,1.3716,2.0966,0.7249,1.1807,0.464,0.6707,21.0221266155379,8.8495,8.0957,11.2681541757009
"New Hampshire","NH","711AS","Arts, Entertainment, Recreation",2233,97.289692,43569.0515002239,617.71,422.29682379,0.683649,0.312885,1.2643,2.009,0.832,1.2949,0.3883,0.6155,5.2877499289704,8.1546,8.3179,3.61496495119069
"New Hampshire","NH","713","Amusement, Gambling, Recreation",11599,332.369996,28655.0561255281,1880.12,1109.58666016,0.590168,0.363814,1.2846,2.117,0.7313,1.2487,0.4341,0.688,10.4534421838917,9.1733,8.3179,6.16928706678297
"New Hampshire","NH","721","Accommodation",8468,294.225989,34745.6293103448,1634.13,1002.89336121,0.613717,0.30663,1.2717,2.0357,0.7609,1.2358,0.3985,0.6315,8.44356970294756,9.7301,8.3179,5.18196226738387
"New Hampshire","NH","722","Food Services & Drinking Places",51246,1479.148745,28863.691702767,4371.34,2343.09943876,0.536014,0.363234,1.3463,2.2265,0.7101,1.2572,0.459,0.7274,21.8710308031656,9.0031,8.3179,11.723178704928
