"State","Abbrev","Sector","Sector_Name","Employment","Total_Wages_M","Avg_Wage","Industry_Output_M","VA_M","Direct_VA_Coef","Direct_Wage_Coef","Type_I_Output","Type_II_Output","Type_I_VA","Type_II_VA","Type_I_Wage","Type_II_Wage","Emp_Coef","Type_I_Emp_Mult","Type_II_Emp_Mult","Jobs_Per_1M_Output_Direct","Jobs_Per_1M_Output_TypeI","Jobs_Per_1M_Output_TypeII","Jobs_Per_1M_GDP_Direct","Jobs_Per_1M_GDP_TypeI","Jobs_Per_1M_GDP_TypeII"
"Arkansas","AR","721","Accommodation",11571,284.64382,24599.7597441881,1246.33,764.89390861,0.613717,0.30663,1.3075,1.9782,0.7773,1.1855,0.4044,0.5965,15.1275881135298,2.0017,2.7957,9.28405799427118,18.5838988871326,25.9554409345839,15.1275881135298,30.2808931268526,42.2921980889953
"Arkansas","AR","722","Food Services & Drinking Places",102439,2162.958545,21114.6003475239,6106.74,3273.29813436,0.536014,0.363234,1.408,2.1881,0.738,1.2128,0.4703,0.6937,31.2953467100023,2.1077,2.6189,16.7747439714152,35.3561278685518,43.9313769867392,31.2953467100023,65.9612022606719,81.9593834988251
"California","CA","711AS","Arts, Entertainment, Recreation",111702,15861.362434,141997.121215377,46315.73,31663.70249877,0.683649,0.312885,1.3153,2.0712,0.8609,1.3146,0.4012,0.6193,3.52776179615568,2.2492,4.5575,2.41175082418004,5.42450995374574,10.9915543812005,3.52776179615568,7.93464183191336,16.0777743859795
"California","CA","713","Amusement, Gambling, Recreation",220647,7573.149337,34322.4668225718,23533.56,13888.75403808,0.590168,0.363814,1.3897,2.2489,0.7798,1.2954,0.456,0.704,15.8867382484442,1.986,2.661,9.37584453860784,18.6204272536752,24.9491223172355,15.8867382484442,31.5510621614103,42.2746104791101
"California","CA","721","Accommodation",212362,10179.142603,47932.9757819196,33205.66,20378.87803822,0.613717,0.30663,1.3526,2.1389,0.8005,1.2724,0.4173,0.6442,10.4206914434505,2.035,2.9404,6.3953554906001,13.0145484233712,18.8049032845605,10.4206914434505,21.2061070874217,30.6410011203218
"California","CA","722","Food Services & Drinking Places",1461552,45731.419062,31289.62846481,139583.77,74818.85489278,0.536014,0.363234,1.4658,2.3789,0.7656,1.3135,0.4846,0.7481,19.5345411540245,2.1682,2.8104,10.4707875421333,22.7027615488534,29.4271013084114,19.5345411540245,42.354792130156,54.8998744592705
"Colorado","CO","711AS","Arts, Entertainment, Recreation",14094,1499.348716,106382.05732936,3912.83,2675.00231667,0.683649,0.312885,1.2906,2.0345,0.8467,1.3035,0.3947,0.6065,5.26878048372872,2.0888,3.895,3.60199650892065,7.52385030783346,14.0297764022459,5.26878048372872,11.0054286744125,20.5218999841234
"Colorado","CO","713","Amusement, Gambling, Recreation",47846,1570.64168,32827.0216946035,5581.91,3294.26466088,0.590168,0.363814,1.3443,2.1857,0.7587,1.2754,0.4465,0.6861,14.5240303756344,2.0342,2.8928,8.57161795872739,17.4363852516433,24.7959764310066,14.5240303756344,29.5447825901154,42.0151150706351
"Colorado","CO","721","Accommodation",46241,2015.128995,43578.8368547393,6516.16,3999.07816672,0.613717,0.30663,1.3179,2.0892,0.7836,1.2572,0.4093,0.6289,11.5629147699122,2.0272,2.9777,7.09635736384619,14.385735647989,21.1308233223248,11.5629147699122,23.440340821566,34.4308913103675
"Colorado","CO","722","Food Services & Drinking Places",243672,7463.623301,30629.7945640041,18836.25,10096.4937075,0.536014,0.363234,1.4201,2.3151,0.7441,1.2937,0.475,0.7298,24.1343190080921,2.1257,2.7308,12.9363328688035,27.4987627792156,35.3265377981286,24.1343190080921,51.3023219155015,65.905998347298
"Connecticut","CT","711AS","Arts, Entertainment, Recreation",6814,366.366974,53766.799823892,1935.5,1323.2026395,0.683649,0.312885,1.27,1.9,0.8341,1.2199,0.3886,0.5801,5.14962697064662,2.022,3.4031,3.52053732885559,7.11852647894601,11.9807405838285,5.14962697064662,10.4125457346475,17.5246955438075
"Connecticut","CT","713","Amusement, Gambling, Recreation",21004,703.8373,33509.6791087412,2107.17,1243.58430456,0.590168,0.363814,1.3197,2.0344,0.7488,1.1866,0.4408,0.6581,16.8898883034967,1.938,2.4914,9.96787160029803,19.3177351613776,24.8339553049825,16.8898883034967,32.7326035321766,42.0794677193316
"Connecticut","CT","721","Accommodation",9529,362.460438,38037.6154895582,2499.35,1533.89358395,0.613717,0.30663,1.3098,1.9693,0.7809,1.1849,0.4068,0.6073,6.21229536371189,2.2388,3.574,3.81259127373117,8.53562934362934,13.6262012123152,6.21229536371189,13.9080868602782,22.2027436299063
"Connecticut","CT","722","Food Services & Drinking Places",115911,3397.696015,29312.9730137778,10877.32,5830.39580248,0.536014,0.363234,1.3996,2.1616,0.7372,1.2039,0.47,0.7016,19.8804684839229,2.1281,2.6799,10.6562094339414,22.6774792963708,28.5575756620197,19.8804684839229,42.3076249806363,53.277667490065
"Delaware","DE","711AS","Arts, Entertainment, Recreation",1614,72.1543,44705.2664188352,147.3,100.7014977,0.683649,0.312885,1.2116,1.7454,0.7975,1.1272,0.3719,0.5305,16.0275669862257,1.6804,2.1869,10.9572301425662,18.4125295315682,23.962366598778,16.0275669862257,26.9327235636536,35.0506862421769
"Delaware","DE","713","Amusement, Gambling, Recreation",7599,205.68562,27067.4588761679,547.47,323.09927496,0.590168,0.363814,1.2927,1.9155,0.7332,1.1178,0.4338,0.6188,23.5190871317825,1.9024,2.3688,13.8802126143898,26.4057164776152,32.8794476409666,23.5190871317825,44.7427113595031,55.7120135977664
"Delaware","DE","721","Accommodation",4075,134.914689,33107.8991411043,649.32,398.49872244,0.613717,0.30663,1.2793,1.8529,0.7645,1.1187,0.3995,0.5699,10.2258797093473,2.0783,3.0283,6.27579621758147,13.0429872789996,19.004993685702,10.2258797093473,21.2524457999364,30.9670315238163
"Delaware","DE","722","Food Services & Drinking Places",39219,990.57148,25257.4384864479,2545.08,1364.19851112,0.536014,0.363234,1.3566,2.0164,0.7141,1.1216,0.4596,0.6556,28.7487485731101,2.0734,2.5186,15.409731717667,31.9505377434108,38.8109503041162,28.7487485731101,59.6076552914864,72.4065981562351
"Florida","FL","711AS","Arts, Entertainment, Recreation",52337,4999.176711,95518.9772245257,11423.12,7809.40456488,0.683649,0.312885,1.2907,2.3458,0.8473,1.5026,0.3948,0.6977,6.70179135492185,2.0469,4.2926,4.58167295800097,9.37822637773218,19.6672893395149,6.70179135492185,13.7178967243895,28.7681095701375
"Florida","FL","713","Amusement, Gambling, Recreation",203141,7917.699809,38976.3750744557,17812.54,10512.39110672,0.590168,0.363814,1.3326,2.522,0.756,1.4948,0.4451,0.7866,19.3239575980143,1.974,2.9911,11.4043814077049,22.5122488988095,34.1116452285862,19.3239575980143,38.1454922984802,57.7998895714206
"Florida","FL","721","Accommodation",183113,7960.754107,43474.543626067,29342.83,18008.19359911,0.613717,0.30663,1.3125,2.4036,0.7829,1.4605,0.4083,0.7215,10.1683158275825,2.1361,3.8411,6.24046828475645,13.3302643030682,23.970262728578,10.1683158275825,21.720539439299,39.0575179253271
"Florida","FL","722","Food Services & Drinking Places",854967,25081.335266,29336.0273156742,60812.37,32596.28169318,0.536014,0.363234,1.4028,2.6646,0.7398,1.5235,0.4722,0.8345,26.2289732322102,2.1267,3.0019,14.0590968580899,29.8994812880998,42.2040028583,26.2289732322102,55.7811573729413,78.7367547457716
"Georgia","GA","711AS","Arts, Entertainment, Recreation",16706,1538.528249,92094.352268646,3090.04,2112.50275596,0.683649,0.312885,1.2426,1.8915,0.8156,1.2125,0.3797,0.5698,7.90815536352196,1.8803,3.0696,5.40640250611643,10.1656586322507,16.595493132775,7.90815536352196,14.8697045300303,24.274873703867
"Georgia","GA","713","Amusement, Gambling, Recreation",44092,1268.217332,28762.9804046085,2869.49,1693.48117432,0.590168,0.363814,1.3271,2.0835,0.7524,1.215,0.4427,0.6642,26.0363095076653,1.8877,2.3755,15.3657967095198,29.0060144485605,36.5014500834643,26.0363095076653,49.1487414576198,61.8492532354589
"Georgia","GA","721","Accommodation",45716,1669.679847,36522.8770452358,6279.24,3853.67633508,0.613717,0.30663,1.3114,2.0073,0.782,1.2077,0.4072,0.611,11.8629578680097,2.0402,2.9874,7.2804989138813,14.8536738841006,21.749762455329,11.8629578680097,24.2028066423134,35.4394003348921
"Georgia","GA","722","Food Services & Drinking Places",399092,9776.314429,24496.3928843475,25653.98,13750.89243572,0.536014,0.363234,1.4016,2.2059,0.7385,1.2304,0.4706,0.7062,29.0229890071206,2.0828,2.5952,15.5567284296628,32.4015539733016,40.3728216206608,29.0229890071206,60.4490815040309,75.3204610712795
"Hawaii","HI","711AS","Arts, Entertainment, Recreation",4393,178.07813,40536.7926246301,879.11,601.00267239,0.683649,0.312885,1.2786,2.0068,0.8405,1.2957,0.3908,0.5969,7.30945169100565,1.9323,3.066,4.99709933910432,9.65589505295128,15.3211065736938,7.30945169100565,14.1240535025302,22.4107788846233
"Hawaii","HI","713","Amusement, Gambling, Recreation",8499,316.397531,37227.618661019,1043.08,615.59243744,0.590168,0.363814,1.3247,2.1473,0.7509,1.2651,0.4415,0.6743,13.806212492382,2.0471,2.8325,8.14798481420409,16.6797397131572,23.0791669862331,13.806212492382,28.2626975931551,39.106096884672
"Hawaii","HI","721","Accommodation",38734,2441.043945,63020.7039035473,9951.92,6107.66248664,0.613717,0.30663,1.2886,2.0295,0.7696,1.2328,0.3976,0.6074,6.34186975536506,2.2811,3.7622,3.89211328065338,8.87829960449843,14.6429085844742,6.34186975536506,14.4664390989632,23.8593823936344
"Hawaii","HI","722","Food Services & Drinking Places",65520,2111.908591,32233.0371031746,6839.56,3666.09991384,0.536014,0.363234,1.3822,2.2449,0.7281,1.2674,0.4629,0.7071,17.8718533427454,2.2044,2.905,9.57956359765833,21.117189994678,27.8286322511974,17.8718533427454,39.3967135087479,51.9177339606754
"Idaho","ID","711AS","Arts, Entertainment, Recreation",2385,73.244204,30710.3580712788,272.36,186.19864164,0.683649,0.312885,1.2352,1.8785,0.8111,1.2054,0.3777,0.553,12.8089011766864,1.8045,2.6129,8.75679248054046,15.8016320311353,22.8806230724042,12.8089011766864,23.1136621733306,33.4683778845638
"Idaho","ID","713","Amusement, Gambling, Recreation",13035,353.360589,27108.5990794016,833.14,491.69256752,0.590168,0.363814,1.3185,2.0654,0.7446,1.2023,0.4385,0.642,26.5104678432419,1.9334,2.4586,15.6456297861104,30.2492606284658,38.466345392131,26.5104678432419,51.2553385281239,65.1786362393945
"Idaho","ID","721","Accommodation",11102,341.098833,30724.0887227527,1078.99,662.19450583,0.613717,0.30663,1.2802,1.9511,0.7622,1.1734,0.3938,0.5767,16.7654667960204,1.9674,2.6848,10.2892519856532,20.2430743565742,27.6245837310818,16.7654667960204,32.9843793744905,45.0119252539556
"Idaho","ID","722","Food Services & Drinking Places",66076,1428.470806,21618.6029117985,3761.65,2016.2970631,0.536014,0.363234,1.3815,2.1648,0.7228,1.2029,0.4598,0.6733,32.7709647597314,2.1024,2.5931,17.5656959047227,36.9301190700889,45.5496060505363,32.7709647597314,68.8976763108593,84.9783887184595
"Illinois","IL","711AS","Arts, Entertainment, Recreation",25556,2285.303358,89423.3588198466,8346.83,5706.30198267,0.683649,0.312885,1.2971,2.0111,0.8503,1.2795,0.3962,0.6091,4.47855722981598,2.1407,4.0757,3.06176117160647,6.55431214005796,12.4788200071165,4.47855722981598,9.58724746186707,18.253255701561
"Illinois","IL","713","Amusement, Gambling, Recreation",66025,1973.547278,29890.9091707686,8584.75,5066.444738,0.590168,0.363814,1.3462,2.1513,0.761,1.2449,0.4468,0.6868,13.031820816043,2.0344,2.9029,7.69096362736247,15.6464964035062,22.3260983138705,13.031820816043,26.5119362681579,37.8300726468913
"Illinois","IL","721","Accommodation",45508,2108.898306,46341.265403885,9737.65,5976.16134505,0.613717,0.30663,1.3256,2.0657,0.7885,1.2334,0.4107,0.6314,7.61492158134149,2.1867,3.5008,4.67340682813615,10.2193387110853,16.360662623939,7.61492158134149,16.6515490219194,26.6583174719603
"Illinois","IL","722","Food Services & Drinking Places",456482,12522.005019,27431.5417015348,37019.91,19843.19003874,0.536014,0.363234,1.4208,2.2769,0.7471,1.2616,0.4751,0.7303,23.0044664748363,2.1101,2.6861,12.3307160930429,26.0190440279298,33.1215364975225,23.0044664748363,48.5417247085521,61.7922973980578
"Indiana","IN","711AS","Arts, Entertainment, Recreation",11516,920.122575,79899.4941820076,2826.16,1932.10145784,0.683649,0.312885,1.2779,1.8142,0.8389,1.1643,0.3901,0.5393,5.96034952164177,2.0808,3.4261,4.07478699012087,8.47881676904351,13.9606277068531,5.96034952164177,12.4022952846322,20.4207534960969
"Indiana","IN","713","Amusement, Gambling, Recreation",29003,757.162047,26106.3354480571,3818.36,2253.47388448,0.590168,0.363814,1.3136,1.9145,0.7427,1.1072,0.437,0.6041,12.8703510609765,2.0967,2.9052,7.59566934495438,15.9258399155658,22.0669385809615,12.8703510609765,26.9852650695494,37.3909439023489
"Indiana","IN","721","Accommodation",24312,799.906969,32901.7344932544,2532.1,1553.9928157,0.613717,0.30663,1.2743,1.8121,0.7593,1.0855,0.3911,0.5407,15.644859972566,1.9388,2.5112,9.60151652778326,18.6154202440662,24.1113283045693,15.644859972566,30.3322545148109,39.2873723631076
"Indiana","IN","722","Food Services & Drinking Places",248417,5347.694518,21527.0875906238,15071.61,8078.59396254,0.536014,0.363234,1.366,1.9922,0.7164,1.0962,0.4553,0.6295,30.7500291699145,2.0704,2.4586,16.4824461354825,34.125256478903,40.5237420686974,30.7500291699145,63.6648603933909,75.6020217171517
"Iowa","IA","711AS","Arts, Entertainment, Recreation",4779,146.090385,30569.2372881356,699.48,478.19880252,0.683649,0.312885,1.2571,1.7838,0.8248,1.1469,0.3847,0.5361,9.99375150003669,1.8504,2.6136,6.83221821924858,12.6423365928976,17.8566855378281,9.99375150003669,18.4924377756679,26.1196689204959
"Iowa","IA","713","Amusement, Gambling, Recreation",15906,325.806739,20483.2603420093,1335.88,788.39362784,0.590168,0.363814,1.3274,1.9311,0.7491,1.1183,0.4409,0.6145,20.1752011156894,1.9605,2.4624,11.9067580920442,23.3431992394526,29.3192011258496,20.1752011156894,39.5534817873091,49.6794152272736
"Iowa","IA","721","Accommodation",17814,551.682401,30969.035646121,2289.31,1404.98846527,0.613717,0.30663,1.2927,1.8376,0.7693,1.1026,0.398,0.5547,12.6791076513049,2.046,2.7393,7.7813839104359,15.9207114807518,21.3155449458571,12.6791076513049,25.9414542545698,34.7318795892195
"Iowa","IA","722","Food Services & Drinking Places",102765,2042.17207,19872.2529071182,5872.23,3147.59749122,0.536014,0.363234,1.3935,2.0287,0.73,1.1185,0.4639,0.6466,32.6487107346653,2.0782,2.4375,17.5001660357309,36.3688450554559,42.656654712094,32.6487107346653,67.8505506487815,79.5812324157467
"Kansas","KS","711AS","Arts, Entertainment, Recreation",3144,110.601781,35178.683524173,282.31,193.00094919,0.683649,0.312885,1.2129,1.8371,0.796,1.1736,0.3711,0.5574,16.2900753244736,1.6703,2.2347,11.136693705501,18.6016194962984,24.8871694236832,16.2900753244736,27.2093128144682,36.4034313276011
"Kansas","KS","713","Amusement, Gambling, Recreation",14251,337.557821,23686.6059223914,1213.71,716.29280328,0.590168,0.363814,1.3189,2.0586,0.7465,1.194,0.4398,0.6607,19.895495158883,1.9499,2.5843,11.7416845869277,22.8951107760503,30.3440354779972,19.895495158883,38.794226010306,51.4159281391014
"Kansas","KS","721","Accommodation",9698,260.836864,26895.94390596,1480.8,908.7921336,0.613717,0.30663,1.3029,1.9826,0.7764,1.1877,0.4041,0.6071,10.6713071575381,2.0868,3.132,6.54916261480281,13.6667925445705,20.5119773095624,10.6713071575381,22.2688837763505,33.4225340174093
"Kansas","KS","722","Food Services & Drinking Places",105675,2233.441987,21135.0081570854,6232.86,3340.90022004,0.536014,0.363234,1.3942,2.1819,0.7341,1.2106,0.4683,0.7036,31.6306962315489,2.0646,2.5325,16.9544960098574,35.0042524619517,42.937261144964,31.6306962315489,65.3047354396558,80.1047382063975
"Kentucky","KY","711AS","Arts, Entertainment, Recreation",9503,484.214077,50953.8121645796,1016.6,694.9975734,0.683649,0.312885,1.258,1.8851,0.8256,1.205,0.3843,0.5622,13.6734290358891,1.7818,2.4715,9.34782608695652,16.6559565217391,23.103152173913,13.6734290358891,24.3633158561471,33.7938798621998
"Kentucky","KY","713","Amusement, Gambling, Recreation",16315,363.762437,22296.195954643,881.43,520.19178024,0.590168,0.363814,1.3151,2.0285,0.7432,1.1748,0.4372,0.6395,31.3634329102101,1.8645,2.2607,18.5096944737529,34.5113253463122,41.8448662968131,31.3634329102101,58.4771206610868,70.903312780112
"Kentucky","KY","721","Accommodation",15093,440.086573,29158.3232624395,1942.9,1192.3907593,0.613717,0.30663,1.2807,1.9228,0.7627,1.1511,0.3934,0.5755,12.6577633064352,2.0262,2.8758,7.76828452313552,15.7400981007772,22.3400326316331,12.6577633064352,25.6471600114991,36.4011957166465
"Kentucky","KY","722","Food Services & Drinking Places",163079,3658.207392,22432.1181267974,10570.61,5665.99494854,0.536014,0.363234,1.3734,2.1203,0.7199,1.1718,0.4577,0.6695,28.7820588407022,2.0956,2.5933,15.4275864874402,32.3300502430796,40.0083600378786,28.7820588407022,60.3156825065756,74.6405131915931
"Louisiana","LA","711AS","Arts, Entertainment, Recreation",7443,804.516549,108090.35993551,2241.65,1532.50178085,0.683649,0.312885,1.2758,1.9107,0.8383,1.2262,0.3888,0.5674,4.85676433985724,2.1318,3.976,3.32032208417906,7.07826261905293,13.201600606696,4.85676433985724,10.3536502197077,19.3104950152724
"Louisiana","LA","713","Amusement, Gambling, Recreation",19387,513.735771,26498.9823593129,1711.87,1010.29089416,0.590168,0.363814,1.3158,2.0299,0.7451,1.1814,0.4373,0.6381,19.189522653393,1.9444,2.5525,11.3250422053076,22.0204120640002,28.9071702290478,19.189522653393,37.3121078472574,48.9812565727857
"Louisiana","LA","721","Accommodation",26777,959.676284,35839.574410875,4025.45,2470.48709765,0.613717,0.30663,1.2689,1.9013,0.7563,1.1427,0.3872,0.5651,10.8387532262245,2.0374,2.9542,6.65192711373884,13.5526363015315,19.6511230794073,10.8387532262245,22.0828758231098,32.0198447809125
"Louisiana","LA","722","Food Services & Drinking Places",167886,3722.243309,22171.2549527656,10857.55,5819.7988057,0.536014,0.363234,1.3621,2.1009,0.7146,1.1659,0.4524,0.6601,28.8473889914493,2.0687,2.5295,15.4626043628627,31.9874896454541,39.1126577358612,28.8473889914493,59.6765936066112,72.969470453871
"Maine","ME","711AS","Arts, Entertainment, Recreation",2528,111.382207,44059.4173259494,505.08,345.29743692,0.683649,0.312885,1.2761,2.0792,0.8384,1.3345,0.3915,0.6204,7.32122434081577,1.9998,3.5565,5.00514769937436,10.0092943692088,17.8008077928249,7.32122434081577,14.6409844367634,26.0379343681113
"Maine","ME","713","Amusement, Gambling, Recreation",7333,242.445496,33062.2522841947,647.44,382.09836992,0.590168,0.363814,1.3114,2.2137,0.7434,1.3007,0.4398,0.697,19.1913930476472,1.977,2.7498,11.3261460521438,22.3917907450884,31.1446364141851,19.1913930476472,37.9413840551984,52.7724926024202
"Maine","ME","721","Accommodation",12531,472.174317,37680.4977256404,1696.7,1041.2936339,0.613717,0.30663,1.2969,2.1258,0.7734,1.2853,0.404,0.6403,12.0340695381639,2.072,3.1607,7.38551305475334,15.3027830494489,23.3433911121589,12.0340695381639,24.9345920830756,38.0360835892747
"Maine","ME","722","Food Services & Drinking Places",46210,1360.390399,29439.3074875568,3825.83,2050.69844162,0.536014,0.363234,1.3865,2.3463,0.7292,1.3219,0.4678,0.7414,22.5337860809487,2.1919,2.9627,12.0784248123937,26.4746993462856,35.7847491916787,22.5337860809487,49.3918057108315,66.7608480220268
"Maryland","MD","711AS","Arts, Entertainment, Recreation",10630,828.037272,77896.2626528692,2593.73,1773.20092077,0.683649,0.312885,1.2648,1.9385,0.8321,1.2507,0.3883,0.5918,5.99480852704723,2,3.353,4.09834485470731,8.19668970941463,13.7417502978336,5.99480852704723,11.9896170540945,20.1005929911894
"Maryland","MD","713","Amusement, Gambling, Recreation",31914,886.326922,27772.3545152598,3709.92,2189.47606656,0.590168,0.363814,1.3022,2.0629,0.74,1.2128,0.4384,0.6683,14.5760899090995,2.0068,2.7347,8.60234182947341,17.2631795833872,23.5248242010609,14.5760899090995,29.2512972295808,39.8612330744143
"Maryland","MD","721","Accommodation",25847,1192.750725,46146.5827755639,6056.17,3716.77448389,0.613717,0.30663,1.2845,1.98,0.7676,1.1997,0.4008,0.611,6.95414804208093,2.2288,3.5702,4.26787887394178,9.51224843424144,15.2371811557469,6.95414804208093,15.49940515619,24.8276993398373
"Maryland","MD","722","Food Services & Drinking Places",195566,5332.489884,27266.9578761134,16672.5,8936.693415,0.536014,0.363234,1.3689,2.173,0.721,1.2207,0.4635,0.7065,21.8834854143869,2.1294,2.6937,11.7298545509072,24.9775522807018,31.5967092037787,21.8834854143869,46.5986938413955,58.947544660734
"Massachusetts","MA","711AS","Arts, Entertainment, Recreation",19567,1853.430557,94722.2648847549,6189.29,4231.30191921,0.683649,0.312885,1.2853,1.8616,0.845,1.1973,0.3945,0.5688,4.62434502987516,2.0977,3.5959,3.16142885532912,6.6317293098239,11.368182020878,4.62434502987516,9.70048856916913,16.6286822929281
"Massachusetts","MA","713","Amusement, Gambling, Recreation",42532,1484.380921,34900.3320088404,4968.19,2932.06675592,0.590168,0.363814,1.3148,1.9604,0.747,1.1417,0.4419,0.6372,14.5058088851919,1.9948,2.6145,8.56086421815591,17.0772119423774,22.3823794983686,14.5058088851919,28.9361875641807,37.9254373303341
"Massachusetts","MA","721","Accommodation",35819,1872.474068,52276.0006700355,8016.68,4919.97279956,0.613717,0.30663,1.3007,1.8949,0.7766,1.1399,0.4068,0.5865,7.28032480244674,2.1734,3.2663,4.46805909678321,9.71087964094862,14.594021427823,7.28032480244674,15.8230579256377,23.7797249022318
"Massachusetts","MA","722","Food Services & Drinking Places",262547,8501.208506,32379.7586946337,24538.34,13152.89377676,0.536014,0.363234,1.3857,2.071,0.7303,1.1493,0.4692,0.6765,19.9611586967955,2.1435,2.6699,10.6994605177041,22.9342936196988,28.5664896362183,19.9611586967955,42.7867436665811,53.2942976045743
"Michigan","MI","711AS","Arts, Entertainment, Recreation",14492,1259.968521,86942.3489511455,3438.46,2350.69974054,0.683649,0.312885,1.2924,2.0439,0.8471,1.3021,0.395,0.6072,6.16497281642228,2.0773,3.7957,4.21467750097427,8.75514957277386,15.997651390448,6.16497281642228,12.806498031554,23.400387319294
"Michigan","MI","713","Amusement, Gambling, Recreation",39699,1009.517271,25429.2871608857,3145.85,1856.5800028,0.590168,0.363814,1.3412,2.1879,0.7573,1.2699,0.445,0.6841,21.3828652361482,1.9506,2.5972,12.6194828106871,24.6155631705262,32.7753207559165,21.3828652361482,41.7094169296306,55.535577591324
